"caseId","field","input","expected","outcome","reason","confidence","tags","note"
TC-117,destination,,,FLAGGED,MISSING,,@functional @high @city-correction @flagging @fast @TC-117,"Destination mirror of TC-17. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-17 alone. Empty string value for the city field (field present, value is """"). Must be flagged MISSING, not treated as an unmatched fuzzy candidate against an empty string."
TC-118,destination,   ,,FLAGGED,MISSING,,@functional @medium @city-correction @flagging @fast @TC-118,"Destination mirror of TC-18. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-18 alone. Whitespace-only value (field present, three spaces). Must normalise to empty and be flagged MISSING before any fuzzy comparison is attempted. Quoted so the leading/trailing/only spaces survive CSV parsing."
TC-119,destination,<ABSENT>,,FLAGGED,MISSING,,@functional @high @city-correction @flagging @fast @TC-119,"Destination mirror of TC-19. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-19 alone. Field absent entirely from the JSON payload, as opposed to present-but-empty (TC-17) or present-but-blank (TC-18). Sentinel <ABSENT> instructs BookingBuilder to omit the key rather than set an empty value — CSV has no native way to encode 'no such key', so this convention stands in for it."
TC-120,destination,null,,FLAGGED,MISSING,,@functional @medium @city-correction @flagging @fast @TC-120,"Destination mirror of TC-20. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-20 alone. JSON null literal for the field. Sentinel value 'null' (unquoted, lower case) instructs BookingBuilder to serialise the field as JSON null, not the three-character string ""null"". Third variant of missing alongside TC-17 (empty) and TC-19 (absent key) — proves all three collapse to the same MISSING reason."
TC-76,origin,Punr,Pune,ENRICHED,,fuzzy,@functional @critical @city-correction @flagging @fast @TC-76,"Confidence floor, accept side. Measured edit distance 1 against 'pune'; observed confidence 0.8833333333333334, above the floor, so the correction is applied. Left half of the TC-76/TC-77 pair: both are one edit from the same reference, so the pair varies similarity alone and isolates the confidence gate from the distance cap."
TC-77,origin,Oune,,FLAGGED,UNMATCHED,,@functional @critical @city-correction @flagging @fast @TC-77,"Confidence floor, reject side. Measured edit distance 1 against 'pune' - the same distance as TC-76 - yet observed FLAGGED with UNMATCHED. Because the distance cap cannot explain this rejection, only the confidence floor can, this is the one row that fails if the floor is lowered or deleted. Every other flagged row is rejected by distance and would survive that change."
TC-78,origin,Bangalr,Bangalore,ENRICHED,,fuzzy,@functional @high @city-correction @fast @TC-78,"Long-name distance cap, accept side. Measured edit distance 2 against 'bangalore' (length 9, so the cap is 2); observed confidence 0.9555555555555556. Sits exactly on the cap rather than inside it, so narrowing the cap to 1 turns this row red."
TC-79,origin,Bangaloreeee,,FLAGGED,UNMATCHED,,@functional @high @city-correction @flagging @fast @TC-79,"Long-name distance cap, reject side at measured edit distance 3. The remediation table proposed 'Bangaloreee' for this row on the assumption it was distance 3; it was measured at distance 2 and observed ENRICHED to Bangalore with confidence 0.9636363636363636, so the input was corrected to one more 'e'. The observation won over the assumption, which is the point of measuring every boundary row before committing it."
TC-80,origin,  New   Delhi ,New Delhi,ENRICHED,,exact,@functional @high @city-correction @fast @TC-80,"Padding and an internal run of spaces together, from the contract's own sanity table. Observed confidence exactly 1.0, which is the assertion that matters: it proves the value took the exact path after normalisation. Had the collapse not happened the input would have gone down the fuzzy path and scored below 1.0, so this row distinguishes the two paths rather than merely checking the output city."
TC-176,destination,Punr,Pune,ENRICHED,,fuzzy,@functional @critical @city-correction @flagging @fast @TC-176,"Destination mirror of TC-76, measured on the destination field. Confidence floor, accept side. Measured edit distance 1 against 'pune'; observed confidence 0.8833333333333334, above the floor, so the correction is applied. Left half of the TC-76/TC-77 pair: both are one edit from the same reference, so the pair varies similarity alone and isolates the confidence gate from the distance cap."
TC-177,destination,Oune,,FLAGGED,UNMATCHED,,@functional @critical @city-correction @flagging @fast @TC-177,"Destination mirror of TC-77, measured on the destination field. Confidence floor, reject side. Measured edit distance 1 against 'pune' - the same distance as TC-76 - yet observed FLAGGED with UNMATCHED. Because the distance cap cannot explain this rejection, only the confidence floor can, this is the one row that fails if the floor is lowered or deleted. Every other flagged row is rejected by distance and would survive that change."
TC-178,destination,Bangalr,Bangalore,ENRICHED,,fuzzy,@functional @high @city-correction @fast @TC-178,"Destination mirror of TC-78, measured on the destination field. Long-name distance cap, accept side. Measured edit distance 2 against 'bangalore' (length 9, so the cap is 2); observed confidence 0.9555555555555556. Sits exactly on the cap rather than inside it, so narrowing the cap to 1 turns this row red."
TC-179,destination,Bangaloreeee,,FLAGGED,UNMATCHED,,@functional @high @city-correction @flagging @fast @TC-179,"Destination mirror of TC-79, measured on the destination field. Long-name distance cap, reject side at measured edit distance 3. The remediation table proposed 'Bangaloreee' for this row on the assumption it was distance 3; it was measured at distance 2 and observed ENRICHED to Bangalore with confidence 0.9636363636363636, so the input was corrected to one more 'e'. The observation won over the assumption, which is the point of measuring every boundary row before committing it."
TC-180,destination,  New   Delhi ,New Delhi,ENRICHED,,exact,@functional @high @city-correction @fast @TC-180,"Destination mirror of TC-80, measured on the destination field. Padding and an internal run of spaces together, from the contract's own sanity table. Observed confidence exactly 1.0, which is the assertion that matters: it proves the value took the exact path after normalisation. Had the collapse not happened the input would have gone down the fuzzy path and scored below 1.0, so this row distinguishes the two paths rather than merely checking the output city."
